group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bench_group,blake2s,448,448,bytes,1021995.0,ns,68
bench_group,blake2s,448,448,bytes,1955991.0,ns,136
bench_group,blake2s,448,448,bytes,4817979.0,ns,204
bench_group,blake2s,448,448,bytes,4236980.0,ns,272
bench_group,blake2s,448,448,bytes,5117977.0,ns,340
bench_group,blake2s,448,448,bytes,5998973.0,ns,408
bench_group,blake2s,448,448,bytes,6785969.0,ns,476
bench_group,blake2s,448,448,bytes,7964964.0,ns,544
bench_group,blake2s,448,448,bytes,9172959.0,ns,612
bench_group,blake2s,448,448,bytes,9800956.0,ns,680
bench_group,blake2s,448,448,bytes,10927951.0,ns,748
bench_group,blake2s,448,448,bytes,11711947.0,ns,816
bench_group,blake2s,448,448,bytes,12765943.0,ns,884
bench_group,blake2s,448,448,bytes,13819937.0,ns,952
bench_group,blake2s,448,448,bytes,14613934.0,ns,1020
bench_group,blake2s,448,448,bytes,17083923.0,ns,1088
bench_group,blake2s,448,448,bytes,16819924.0,ns,1156
bench_group,blake2s,448,448,bytes,17812920.0,ns,1224
bench_group,blake2s,448,448,bytes,18652915.0,ns,1292
bench_group,blake2s,448,448,bytes,19609911.0,ns,1360
bench_group,blake2s,448,448,bytes,20595907.0,ns,1428
bench_group,blake2s,448,448,bytes,21594902.0,ns,1496
bench_group,blake2s,448,448,bytes,22547898.0,ns,1564
bench_group,blake2s,448,448,bytes,23489894.0,ns,1632
bench_group,blake2s,448,448,bytes,24521889.0,ns,1700
bench_group,blake2s,448,448,bytes,25404885.0,ns,1768
bench_group,blake2s,448,448,bytes,26423881.0,ns,1836
bench_group,blake2s,448,448,bytes,27423876.0,ns,1904
bench_group,blake2s,448,448,bytes,28452872.0,ns,1972
bench_group,blake2s,448,448,bytes,29333867.0,ns,2040
bench_group,blake2s,448,448,bytes,30316863.0,ns,2108
bench_group,blake2s,448,448,bytes,31351858.0,ns,2176
