group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bench_group,blake2s,448,448,bytes,1039988.0,ns,69
bench_group,blake2s,448,448,bytes,1981978.0,ns,138
bench_group,blake2s,448,448,bytes,2961967.0,ns,207
bench_group,blake2s,448,448,bytes,3968957.0,ns,276
bench_group,blake2s,448,448,bytes,5112945.0,ns,345
bench_group,blake2s,448,448,bytes,5907936.0,ns,414
bench_group,blake2s,448,448,bytes,6978924.0,ns,483
bench_group,blake2s,448,448,bytes,8046913.0,ns,552
bench_group,blake2s,448,448,bytes,8944903.0,ns,621
bench_group,blake2s,448,448,bytes,9915892.0,ns,690
bench_group,blake2s,448,448,bytes,10982881.0,ns,759
bench_group,blake2s,448,448,bytes,12029869.0,ns,828
bench_group,blake2s,448,448,bytes,12875860.0,ns,897
bench_group,blake2s,448,448,bytes,14089847.0,ns,966
bench_group,blake2s,448,448,bytes,15024837.0,ns,1035
bench_group,blake2s,448,448,bytes,15969827.0,ns,1104
bench_group,blake2s,448,448,bytes,16935816.0,ns,1173
bench_group,blake2s,448,448,bytes,17919805.0,ns,1242
bench_group,blake2s,448,448,bytes,19021794.0,ns,1311
bench_group,blake2s,448,448,bytes,19788785.0,ns,1380
bench_group,blake2s,448,448,bytes,20865773.0,ns,1449
bench_group,blake2s,448,448,bytes,21849763.0,ns,1518
bench_group,blake2s,448,448,bytes,22962751.0,ns,1587
bench_group,blake2s,448,448,bytes,23804742.0,ns,1656
bench_group,blake2s,448,448,bytes,24839730.0,ns,1725
bench_group,blake2s,448,448,bytes,25764721.0,ns,1794
bench_group,blake2s,448,448,bytes,26718710.0,ns,1863
bench_group,blake2s,448,448,bytes,27939697.0,ns,1932
bench_group,blake2s,448,448,bytes,28766688.0,ns,2001
bench_group,blake2s,448,448,bytes,29746677.0,ns,2070
bench_group,blake2s,448,448,bytes,30740667.0,ns,2139
bench_group,blake2s,448,448,bytes,31788655.0,ns,2208
bench_group,blake2s,448,448,bytes,32801644.0,ns,2277
bench_group,blake2s,448,448,bytes,33853632.0,ns,2346
bench_group,blake2s,448,448,bytes,35073620.0,ns,2415
bench_group,blake2s,448,448,bytes,35791612.0,ns,2484
bench_group,blake2s,448,448,bytes,36889600.0,ns,2553
bench_group,blake2s,448,448,bytes,37890589.0,ns,2622
bench_group,blake2s,448,448,bytes,38731580.0,ns,2691
bench_group,blake2s,448,448,bytes,39723569.0,ns,2760
bench_group,blake2s,448,448,bytes,40677559.0,ns,2829
bench_group,blake2s,448,448,bytes,41679548.0,ns,2898
bench_group,blake2s,448,448,bytes,42699537.0,ns,2967
bench_group,blake2s,448,448,bytes,43623527.0,ns,3036
bench_group,blake2s,448,448,bytes,44807514.0,ns,3105
bench_group,blake2s,448,448,bytes,45554506.0,ns,3174
bench_group,blake2s,448,448,bytes,46873492.0,ns,3243
bench_group,blake2s,448,448,bytes,47705483.0,ns,3312
bench_group,blake2s,448,448,bytes,48693472.0,ns,3381
bench_group,blake2s,448,448,bytes,49584463.0,ns,3450
bench_group,blake2s,448,448,bytes,50642451.0,ns,3519
bench_group,blake2s,448,448,bytes,51609440.0,ns,3588
bench_group,blake2s,448,448,bytes,52596430.0,ns,3657
bench_group,blake2s,448,448,bytes,53550420.0,ns,3726
bench_group,blake2s,448,448,bytes,54590409.0,ns,3795
bench_group,blake2s,448,448,bytes,55538398.0,ns,3864
bench_group,blake2s,448,448,bytes,56537387.0,ns,3933
bench_group,blake2s,448,448,bytes,57630376.0,ns,4002
bench_group,blake2s,448,448,bytes,58484366.0,ns,4071
bench_group,blake2s,448,448,bytes,59545355.0,ns,4140
bench_group,blake2s,448,448,bytes,60495344.0,ns,4209
bench_group,blake2s,448,448,bytes,61669332.0,ns,4278
bench_group,blake2s,448,448,bytes,62448324.0,ns,4347
bench_group,blake2s,448,448,bytes,63467312.0,ns,4416
bench_group,blake2s,448,448,bytes,64355303.0,ns,4485
bench_group,blake2s,448,448,bytes,65626289.0,ns,4554
bench_group,blake2s,448,448,bytes,68986253.0,ns,4623
bench_group,blake2s,448,448,bytes,67517269.0,ns,4692
bench_group,blake2s,448,448,bytes,68519258.0,ns,4761
bench_group,blake2s,448,448,bytes,69495247.0,ns,4830
bench_group,blake2s,448,448,bytes,70690235.0,ns,4899
bench_group,blake2s,448,448,bytes,71389228.0,ns,4968
bench_group,blake2s,448,448,bytes,72468215.0,ns,5037
bench_group,blake2s,448,448,bytes,73322206.0,ns,5106
bench_group,blake2s,448,448,bytes,74500194.0,ns,5175
bench_group,blake2s,448,448,bytes,75364185.0,ns,5244
bench_group,blake2s,448,448,bytes,76344173.0,ns,5313
bench_group,blake2s,448,448,bytes,77410162.0,ns,5382
bench_group,blake2s,448,448,bytes,78472151.0,ns,5451
bench_group,blake2s,448,448,bytes,79465140.0,ns,5520
bench_group,blake2s,448,448,bytes,80405130.0,ns,5589
bench_group,blake2s,448,448,bytes,81313119.0,ns,5658
bench_group,blake2s,448,448,bytes,82274110.0,ns,5727
bench_group,blake2s,448,448,bytes,83273100.0,ns,5796
bench_group,blake2s,448,448,bytes,84170090.0,ns,5865
bench_group,blake2s,448,448,bytes,85319077.0,ns,5934
bench_group,blake2s,448,448,bytes,86428066.0,ns,6003
bench_group,blake2s,448,448,bytes,87305056.0,ns,6072
bench_group,blake2s,448,448,bytes,88273045.0,ns,6141
bench_group,blake2s,448,448,bytes,89155036.0,ns,6210
bench_group,blake2s,448,448,bytes,90394022.0,ns,6279
bench_group,blake2s,448,448,bytes,91369012.0,ns,6348
bench_group,blake2s,448,448,bytes,92288002.0,ns,6417
bench_group,blake2s,448,448,bytes,93257992.0,ns,6486
bench_group,blake2s,448,448,bytes,94333981.0,ns,6555
bench_group,blake2s,448,448,bytes,95526968.0,ns,6624
bench_group,blake2s,448,448,bytes,96251960.0,ns,6693
bench_group,blake2s,448,448,bytes,97286949.0,ns,6762
bench_group,blake2s,448,448,bytes,98270939.0,ns,6831
bench_group,blake2s,448,448,bytes,99180928.0,ns,6900
