group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bench_group,threads_08,262144,262144,bytes,998467.0,ns,68
bench_group,threads_08,262144,262144,bytes,1788338.0,ns,136
bench_group,threads_08,262144,262144,bytes,2580060.0,ns,204
bench_group,threads_08,262144,262144,bytes,3424794.0,ns,272
bench_group,threads_08,262144,262144,bytes,4342206.0,ns,340
bench_group,threads_08,262144,262144,bytes,5232413.0,ns,408
bench_group,threads_08,262144,262144,bytes,6049428.0,ns,476
bench_group,threads_08,262144,262144,bytes,6854236.0,ns,544
bench_group,threads_08,262144,262144,bytes,7721497.0,ns,612
bench_group,threads_08,262144,262144,bytes,8604113.0,ns,680
bench_group,threads_08,262144,262144,bytes,9534553.0,ns,748
bench_group,threads_08,262144,262144,bytes,10333615.0,ns,816
bench_group,threads_08,262144,262144,bytes,11189272.0,ns,884
bench_group,threads_08,262144,262144,bytes,12042810.0,ns,952
bench_group,threads_08,262144,262144,bytes,12865469.0,ns,1020
bench_group,threads_08,262144,262144,bytes,13824601.0,ns,1088
bench_group,threads_08,262144,262144,bytes,14594866.0,ns,1156
bench_group,threads_08,262144,262144,bytes,15551796.0,ns,1224
bench_group,threads_08,262144,262144,bytes,16528988.0,ns,1292
bench_group,threads_08,262144,262144,bytes,17228163.0,ns,1360
bench_group,threads_08,262144,262144,bytes,18038669.0,ns,1428
bench_group,threads_08,262144,262144,bytes,18918172.0,ns,1496
bench_group,threads_08,262144,262144,bytes,19796209.0,ns,1564
bench_group,threads_08,262144,262144,bytes,20827402.0,ns,1632
bench_group,threads_08,262144,262144,bytes,21642051.0,ns,1700
bench_group,threads_08,262144,262144,bytes,22521438.0,ns,1768
bench_group,threads_08,262144,262144,bytes,23544686.0,ns,1836
bench_group,threads_08,262144,262144,bytes,24275394.0,ns,1904
bench_group,threads_08,262144,262144,bytes,24843577.0,ns,1972
bench_group,threads_08,262144,262144,bytes,25620700.0,ns,2040
bench_group,threads_08,262144,262144,bytes,29293960.0,ns,2108
bench_group,threads_08,262144,262144,bytes,27685113.0,ns,2176
bench_group,threads_08,262144,262144,bytes,28529103.0,ns,2244
bench_group,threads_08,262144,262144,bytes,29378007.0,ns,2312
bench_group,threads_08,262144,262144,bytes,30203902.0,ns,2380
bench_group,threads_08,262144,262144,bytes,30882491.0,ns,2448
bench_group,threads_08,262144,262144,bytes,31854097.0,ns,2516
bench_group,threads_08,262144,262144,bytes,32976801.0,ns,2584
bench_group,threads_08,262144,262144,bytes,33671883.0,ns,2652
bench_group,threads_08,262144,262144,bytes,34359620.0,ns,2720
bench_group,threads_08,262144,262144,bytes,35093247.0,ns,2788
bench_group,threads_08,262144,262144,bytes,36008809.0,ns,2856
bench_group,threads_08,262144,262144,bytes,37306016.0,ns,2924
bench_group,threads_08,262144,262144,bytes,38408400.0,ns,2992
bench_group,threads_08,262144,262144,bytes,38981816.0,ns,3060
bench_group,threads_08,262144,262144,bytes,39586162.0,ns,3128
bench_group,threads_08,262144,262144,bytes,40558500.0,ns,3196
bench_group,threads_08,262144,262144,bytes,43008885.0,ns,3264
bench_group,threads_08,262144,262144,bytes,42595480.0,ns,3332
bench_group,threads_08,262144,262144,bytes,43235695.0,ns,3400
bench_group,threads_08,262144,262144,bytes,44411161.0,ns,3468
bench_group,threads_08,262144,262144,bytes,44761761.0,ns,3536
bench_group,threads_08,262144,262144,bytes,45399398.0,ns,3604
bench_group,threads_08,262144,262144,bytes,46393315.0,ns,3672
bench_group,threads_08,262144,262144,bytes,47816915.0,ns,3740
bench_group,threads_08,262144,262144,bytes,48250128.0,ns,3808
bench_group,threads_08,262144,262144,bytes,49033344.0,ns,3876
bench_group,threads_08,262144,262144,bytes,49895324.0,ns,3944
bench_group,threads_08,262144,262144,bytes,56715435.0,ns,4012
bench_group,threads_08,262144,262144,bytes,51619773.0,ns,4080
bench_group,threads_08,262144,262144,bytes,52743039.0,ns,4148
bench_group,threads_08,262144,262144,bytes,53772203.0,ns,4216
bench_group,threads_08,262144,262144,bytes,54107279.0,ns,4284
bench_group,threads_08,262144,262144,bytes,55575941.0,ns,4352
bench_group,threads_08,262144,262144,bytes,55783168.0,ns,4420
bench_group,threads_08,262144,262144,bytes,57068226.0,ns,4488
bench_group,threads_08,262144,262144,bytes,57875595.0,ns,4556
bench_group,threads_08,262144,262144,bytes,59093887.0,ns,4624
bench_group,threads_08,262144,262144,bytes,60114691.0,ns,4692
bench_group,threads_08,262144,262144,bytes,74298471.0,ns,4760
bench_group,threads_08,262144,262144,bytes,61039350.0,ns,4828
bench_group,threads_08,262144,262144,bytes,61840984.0,ns,4896
bench_group,threads_08,262144,262144,bytes,63039235.0,ns,4964
bench_group,threads_08,262144,262144,bytes,63907619.0,ns,5032
bench_group,threads_08,262144,262144,bytes,64936001.0,ns,5100
bench_group,threads_08,262144,262144,bytes,65411706.0,ns,5168
bench_group,threads_08,262144,262144,bytes,66213184.0,ns,5236
bench_group,threads_08,262144,262144,bytes,66906510.0,ns,5304
bench_group,threads_08,262144,262144,bytes,78792815.0,ns,5372
bench_group,threads_08,262144,262144,bytes,69161551.0,ns,5440
bench_group,threads_08,262144,262144,bytes,70082535.0,ns,5508
bench_group,threads_08,262144,262144,bytes,70851793.0,ns,5576
bench_group,threads_08,262144,262144,bytes,71558046.0,ns,5644
bench_group,threads_08,262144,262144,bytes,72492998.0,ns,5712
bench_group,threads_08,262144,262144,bytes,73167345.0,ns,5780
bench_group,threads_08,262144,262144,bytes,74677286.0,ns,5848
bench_group,threads_08,262144,262144,bytes,75445864.0,ns,5916
