group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bench_group,sha256,256,256,bytes,1040997.0,ns,68
bench_group,sha256,256,256,bytes,1990994.0,ns,136
bench_group,sha256,256,256,bytes,4832985.0,ns,204
bench_group,sha256,256,256,bytes,4301986.0,ns,272
bench_group,sha256,256,256,bytes,5230984.0,ns,340
bench_group,sha256,256,256,bytes,6148981.0,ns,408
bench_group,sha256,256,256,bytes,7000979.0,ns,476
bench_group,sha256,256,256,bytes,7888975.0,ns,544
bench_group,sha256,256,256,bytes,8880973.0,ns,612
bench_group,sha256,256,256,bytes,10031970.0,ns,680
bench_group,sha256,256,256,bytes,10939966.0,ns,748
bench_group,sha256,256,256,bytes,11998963.0,ns,816
bench_group,sha256,256,256,bytes,12893961.0,ns,884
bench_group,sha256,256,256,bytes,13888958.0,ns,952
bench_group,sha256,256,256,bytes,15024954.0,ns,1020
bench_group,sha256,256,256,bytes,15805952.0,ns,1088
bench_group,sha256,256,256,bytes,16975948.0,ns,1156
bench_group,sha256,256,256,bytes,17912945.0,ns,1224
bench_group,sha256,256,256,bytes,20443937.0,ns,1292
bench_group,sha256,256,256,bytes,19977939.0,ns,1360
bench_group,sha256,256,256,bytes,21014935.0,ns,1428
bench_group,sha256,256,256,bytes,21920933.0,ns,1496
bench_group,sha256,256,256,bytes,22765931.0,ns,1564
bench_group,sha256,256,256,bytes,23871927.0,ns,1632
bench_group,sha256,256,256,bytes,24946924.0,ns,1700
bench_group,sha256,256,256,bytes,25787921.0,ns,1768
bench_group,sha256,256,256,bytes,26755918.0,ns,1836
bench_group,sha256,256,256,bytes,33041899.0,ns,1904
bench_group,sha256,256,256,bytes,28963912.0,ns,1972
bench_group,sha256,256,256,bytes,29789909.0,ns,2040
bench_group,sha256,256,256,bytes,30650907.0,ns,2108
bench_group,sha256,256,256,bytes,31812903.0,ns,2176
bench_group,sha256,256,256,bytes,32689900.0,ns,2244
bench_group,sha256,256,256,bytes,33569897.0,ns,2312
bench_group,sha256,256,256,bytes,34532894.0,ns,2380
bench_group,sha256,256,256,bytes,36016890.0,ns,2448
bench_group,sha256,256,256,bytes,36524889.0,ns,2516
bench_group,sha256,256,256,bytes,37515885.0,ns,2584
